Point_Index,Sweep_Timestamp,Temperature_C,Frequency_Hz,Real_S11,Imag_S11
1,2025-11-17 19:47:10,-4.12,50000000.0,0.999823093414,-0.0280787944794
2,2025-11-17 19:47:10,-4.12,51664888.2713,0.999776244164,-0.0290161818266
3,2025-11-17 19:47:10,-4.12,53385213.6017,0.999727725983,-0.0299827605486
4,2025-11-17 19:47:10,-4.12,55162821.9215,0.999691963196,-0.0309461243451
5,2025-11-17 19:47:10,-4.12,56999620.626,0.999643266201,-0.031982049346
6,2025-11-17 19:47:10,-4.12,58897580.623,0.999596714973,-0.0330324098468
7,2025-11-17 19:47:10,-4.12,60858738.4468,0.999540269375,-0.0341380238533
8,2025-11-17 19:47:10,-4.12,62885198.4437,0.999489545822,-0.0352593958378
9,2025-11-17 19:47:10,-4.12,64979135.0303,0.999431788921,-0.0364154577255
10,2025-11-17 19:47:10,-4.12,67142795.0261,0.999392747879,-0.0376490056515
11,2025-11-17 19:47:10,-4.12,69378500.0649,0.999336242676,-0.0388789772987
12,2025-11-17 19:47:10,-4.12,71688649.0857,0.999283850193,-0.0401633679867
13,2025-11-17 19:47:10,-4.12,74075720.9067,0.999203801155,-0.0415320694447
14,2025-11-17 19:47:10,-4.12,76542276.8852,0.99911904335,-0.0428842306137
15,2025-11-17 19:47:10,-4.12,79090963.6661,0.999030470848,-0.0443224608898
16,2025-11-17 19:47:10,-4.12,81724516.0216,0.998925805092,-0.045795366168
17,2025-11-17 19:47:10,-4.12,84445759.7856,0.998883605003,-0.0473200231791
18,2025-11-17 19:47:10,-4.12,87257614.8862,0.998769760132,-0.0488871261477
19,2025-11-17 19:47:10,-4.12,90163098.4783,0.998632073402,-0.0505056679249
20,2025-11-17 19:47:10,-4.12,93165328.1815,0.998546242714,-0.0522122979164
21,2025-11-17 19:47:10,-4.12,96267525.4252,0.998408019543,-0.0539636015892
22,2025-11-17 19:47:10,-4.12,99473018.9049,0.998258292675,-0.0557434260845
23,2025-11-17 19:47:10,-4.12,102785248.155,0.998144388199,-0.0576245486736
